,Unnamed: 0,E02-E01,E03-E01
7973,2017-10-27 12:30:00.485800,7.768921,0.7402649
7974,2017-10-27 12:40:00.504800,1.859741,-15.30183
7975,2017-10-27 12:50:00.459000,5.633987,-8.256927
7976,2017-10-27 13:00:00.500600,5.454445,-8.922066
7977,2017-10-27 13:00:24.181900,,
7978,2017-10-27 13:10:00.524300,3.467232,-1.636642
7979,2017-10-27 13:20:00.482800,2.993263,-17.30528
7980,2017-10-27 13:30:00.479100,7.01244,-5.554985
7981,2017-10-27 13:40:00.479900,6.368515,-7.001221
7982,2017-10-27 13:50:00.464500,8.169777,-2.817719
7983,2017-10-27 14:00:00.457200,7.833305,-4.629944
7984,2017-10-27 14:00:23.022200,,
7985,2017-10-27 14:10:00.548200,7.507214,-5.666542
7986,2017-10-27 14:20:00.485600,4.503059,-11.24709
7987,2017-10-27 14:30:00.476200,8.388,-5.161758
7988,2017-10-27 14:40:00.524900,2.859039,-13.88151
7989,2017-10-27 14:50:00.499800,7.713058,-4.433113
7990,2017-10-27 15:00:00.001500,7.608551,-7.738113
7991,2017-10-27 15:00:24.213300,,
7992,2017-10-27 15:10:00.490600,10.00666,0.0306778
7993,2017-10-27 15:20:00.499900,4.541687,-11.21175
7994,2017-10-27 15:30:00.499100,6.870148,-6.23391
7995,2017-10-27 15:40:00.506100,5.112411,-9.617699
7996,2017-10-27 15:50:00.506200,5.709671,-8.473152
7997,2017-10-27 16:00:00.527100,3.910194,-12.34153
7998,2017-10-27 16:00:23.080300,,
7999,2017-10-27 16:10:00.497400,9.638424,-0.7974625
8000,2017-10-27 16:20:00.485100,14.14797,8.496635
8001,2017-10-27 16:30:00.525400,6.467926,-6.942543
8002,2017-10-27 16:40:00.470900,8.819523,-2.847107
8003,2017-10-27 16:50:00.472200,4.262573,-10.86989
8004,2017-10-27 17:00:00.499400,9.610809,-0.758049
8005,2017-10-27 17:00:24.744300,,
8006,2017-10-27 17:10:00.491300,6.964619,-8.635513
8007,2017-10-27 17:20:00.493900,7.08176,-5.747681
8008,2017-10-27 17:30:00.506700,7.481258,-5.191284
8009,2017-10-27 17:40:00.005600,5.692802,-11.07966
8010,2017-10-27 17:50:00.495800,8.818424,-2.236183
8011,2017-10-27 18:00:00.476700,8.488003,-2.9319
8012,2017-10-27 18:00:23.035200,,
8013,2017-10-27 18:10:00.463100,13.77487,7.589581
8014,2017-10-27 18:20:00.474700,5.488319,-9.032585
8015,2017-10-27 18:30:00.500600,7.394867,-5.03849
8016,2017-10-27 18:40:00.503100,2.673515,-14.21944
8017,2017-10-27 18:50:00.472700,10.27493,0.5274963
8018,2017-10-27 19:00:00.508300,8.260006,-3.465164
8019,2017-10-27 19:00:23.029500,,
8020,2017-10-27 19:10:00.537400,12.58014,4.83876
8021,2017-10-27 19:20:00.492400,7.060795,-6.434395
8022,2017-10-27 19:30:00.475700,7.285542,-5.472725
8023,2017-10-27 19:40:00.479700,7.944786,-4.659157
8024,2017-10-27 19:50:00.000700,10.70001,-1.592812
8025,2017-10-27 20:00:00.521000,8.59473,-2.711105
8026,2017-10-27 20:00:23.058100,,
8027,2017-10-27 20:30:00.496600,9.228661,-1.639771
8028,2017-10-27 21:00:00.530900,7.946957,-4.225594
8029,2017-10-27 21:00:23.650300,,
8030,2017-10-27 21:30:00.482400,5.482552,-7.082344
8031,2017-10-27 22:00:00.522100,6.451241,-6.173111
8032,2017-10-27 22:00:23.093000,,
8033,2017-10-27 22:30:00.008500,9.360516,-1.76709
8034,2017-10-27 23:00:00.003500,7.087261,-4.019089
8035,2017-10-27 23:00:24.070100,,
8036,2017-10-27 23:30:00.485400,2.389824,-13.3128
8037,2017-10-28 00:00:00.517200,6.148911,-5.8302
8038,2017-10-28 00:00:23.641800,,
8039,2017-10-28 00:30:00.510700,6.247726,-5.725365
8040,2017-10-28 01:00:00.544100,5.788261,-6.606598
8041,2017-10-28 01:00:24.587200,,
8042,2017-10-28 01:30:00.527100,5.394005,-7.322548
8043,2017-10-28 02:00:00.519700,4.283653,-9.712296
8044,2017-10-28 02:00:23.070400,,
8045,2017-10-28 02:30:00.500500,5.097504,-8.228447
8046,2017-10-28 03:00:00.484500,4.153183,-9.953346
8047,2017-10-28 03:00:23.030300,,
8048,2017-10-28 03:30:00.498800,2.899094,-12.65854
8049,2017-10-28 04:00:00.527000,4.639618,-9.006287
8050,2017-10-28 04:00:24.246200,,
8051,2017-10-28 04:10:00.496700,10.89714,2.966026
8052,2017-10-28 04:20:00.495800,-3.205208,-24.73972
8053,2017-10-28 04:30:00.502000,-2.815849,-24.05065
8054,2017-10-28 04:40:00.509600,6.589226,-5.227341
8055,2017-10-28 04:50:00.489300,3.696396,-10.07558
8056,2017-10-28 05:00:00.530200,5.70327,-7.176712
8057,2017-10-28 05:00:23.652500,,
8058,2017-10-28 05:10:00.527700,4.968597,-8.782715
8059,2017-10-28 05:20:00.504900,0.7642746,-16.00386
8060,2017-10-28 05:30:00.517600,6.009468,-7.245262
8061,2017-10-28 05:40:00.522800,6.374405,-5.288658
8062,2017-10-28 05:50:00.517500,-5.368896,-28.14635
8063,2017-10-28 06:00:00.515600,8.173035,-4.75901
8064,2017-10-28 06:00:27.986500,,
8065,2017-10-28 06:05:00.541900,,
8066,2017-10-28 06:10:00.477500,6.997425,-5.187782
8067,2017-10-28 06:20:00.496900,9.965176,1.246277
8068,2017-10-28 06:30:00.000500,7.147861,-6.446648
8069,2017-10-28 06:40:00.503100,4.336815,-10.88502
8070,2017-10-28 06:50:00.526600,2.330605,-14.64939
8071,2017-10-28 07:00:00.503500,6.560097,-6.185509
8072,2017-10-28 07:00:25.089600,,
8073,2017-10-28 07:10:00.499800,7.694954,-4.460899
8074,2017-10-28 07:20:00.519900,3.407234,-11.99339
8075,2017-10-28 07:30:00.498300,7.114304,-5.149986
8076,2017-10-28 07:40:00.502700,9.443317,-1.304016
8077,2017-10-28 07:50:00.484500,1.002937,-17.24051
8078,2017-10-28 08:00:00.526600,5.299438,-8.8069
8079,2017-10-28 08:00:25.891400,,
8080,2017-10-28 08:10:00.494800,6.599014,-7.369774
8081,2017-10-28 08:20:00.502800,4.922897,-9.633667
8082,2017-10-28 08:30:00.505600,6.3022,-6.681732
8083,2017-10-28 08:40:00.476900,5.309067,-11.22211
8084,2017-10-28 08:50:00.503700,-2.814598,-25.95122
8085,2017-10-28 09:00:00.513300,5.306786,-8.915314
8086,2017-10-28 09:00:30.770400,,
8087,2017-10-28 09:10:00.000400,8.453495,-3.940315
8088,2017-10-28 09:20:00.495800,4.378204,-11.2032
8089,2017-10-28 09:30:00.462900,5.971336,-7.605194
8090,2017-10-28 09:40:00.541300,-0.6051025,-20.50179
8091,2017-10-28 09:50:00.510100,9.342121,-1.86322
8092,2017-10-28 10:00:00.514800,5.619652,-8.274849
8093,2017-10-28 10:00:23.646000,,
8094,2017-10-28 10:10:00.010600,9.074211,-4.750015
8095,2017-10-28 10:20:00.012500,4.983032,-12.37164
8096,2017-10-28 10:30:00.500600,6.261147,-6.665688
8097,2017-10-28 10:40:00.518700,0.5573807,-17.52657
8098,2017-10-28 10:50:00.514900,-1.659348,-22.28272
8099,2017-10-28 11:00:00.503300,3.718353,-11.15131
8100,2017-10-28 11:00:27.033400,,
8101,2017-10-28 11:10:00.530300,7.438335,-3.337868
8102,2017-10-28 11:20:00.498900,4.50351,-11.14915
8103,2017-10-28 11:30:00.518300,5.432892,-7.230217
8104,2017-10-28 11:40:00.485100,7.972309,-2.132614
8105,2017-10-28 11:50:00.004000,8.770435,-2.566559
8106,2017-10-28 12:00:00.534700,4.410614,-9.492447
8107,2017-10-28 12:00:24.774900,,
8108,2017-10-28 12:10:00.486100,4.658684,-8.960167
8109,2017-10-28 12:20:00.528200,-0.02696991,-18.20829
8110,2017-10-28 12:30:00.527300,8.450127,-6.810471
8111,2017-10-28 12:40:00.483900,0.323761,-17.13369
8112,2017-10-28 12:50:00.511800,8.326492,-1.834061
8113,2017-10-28 13:00:00.505500,4.432053,-9.819901
8114,2017-10-28 13:00:25.312400,,
8115,2017-10-28 13:10:00.550700,9.095917,-0.5231628
8116,2017-10-28 13:20:00.504400,2.931526,-10.74301
8117,2017-10-28 13:30:00.511000,6.420372,-17.86009
8118,2017-10-28 13:40:00.509300,-1.011848,-20.16097
8119,2017-10-28 13:50:00.521900,2.405762,-14.40348
8120,2017-10-28 14:00:00.497800,5.860764,-8.657242
8121,2017-10-28 14:00:23.045200,,
8122,2017-10-28 14:10:00.492400,7.434334,-3.721481
8123,2017-10-28 14:20:00.490100,1.511055,-15.25213
8124,2017-10-28 14:30:00.000600,5.946762,-8.265663
8125,2017-10-28 14:40:00.494500,6.262909,-6.947655
8126,2017-10-28 14:50:00.484500,7.390869,-3.815483
8127,2017-10-28 15:00:00.527000,5.65834,-7.207848
8128,2017-10-28 15:00:24.560700,,
8129,2017-10-28 15:10:00.506100,7.195724,-5.448555
8130,2017-10-28 15:20:00.493500,2.170639,-14.1842
8131,2017-10-28 15:30:00.521400,4.186234,-10.59132
8132,2017-10-28 15:40:00.490400,8.594479,-2.143394
8133,2017-10-28 15:50:00.494300,8.9174,-0.7435913
8134,2017-10-28 16:00:00.465300,4.302437,-12.01897
8135,2017-10-28 16:00:29.255000,,
8136,2017-10-28 16:10:00.495700,10.37981,0.7437744
8137,2017-10-28 16:20:00.517700,8.678505,-1.039536
8138,2017-10-28 16:30:00.524500,5.524612,-7.839622
8139,2017-10-28 16:40:00.461500,6.862328,-7.498047
8140,2017-10-28 16:50:00.519200,6.740044,-4.983955
8141,2017-10-28 17:00:00.533000,8.003941,-2.236427
8142,2017-10-28 17:00:26.810800,,
8143,2017-10-28 17:10:00.000600,6.036652,-7.366974
8144,2017-10-28 17:20:00.503800,4.878685,-8.516144
8145,2017-10-28 17:30:00.486000,5.170555,-7.885406
8146,2017-10-28 17:40:00.510100,7.035908,-3.541702
8147,2017-10-28 17:50:00.482900,7.178429,-3.973244
8148,2017-10-28 18:00:00.534700,3.261673,-10.91235
8149,2017-10-28 18:00:23.081200,,
8150,2017-10-28 18:10:00.528600,8.770931,-1.212448
8151,2017-10-28 18:20:00.513100,9.847706,0.9694443
8152,2017-10-28 18:30:00.522100,2.053596,-13.69573
8153,2017-10-28 18:40:00.456700,3.06794,-11.76891
8154,2017-10-28 18:50:00.475000,5.277534,-9.20047
8155,2017-10-28 19:00:00.516000,6.437668,-4.951515
8156,2017-10-28 19:00:23.042700,,
8157,2017-10-28 19:10:00.535600,7.994907,-2.861351
8158,2017-10-28 19:20:00.492400,10.31229,0.2666245
8159,2017-10-28 19:30:00.528400,0.8141556,-16.19471
8160,2017-10-28 19:40:00.524200,1.285965,-13.96545
8161,2017-10-28 19:50:00.000400,4.980759,-8.819588
8162,2017-10-28 20:00:00.493000,5.559738,-6.751892
8163,2017-10-28 20:00:23.595500,,
8164,2017-10-28 20:30:00.511700,4.043854,-10.82941
8165,2017-10-28 21:00:00.486500,6.190742,-7.049683
8166,2017-10-28 21:00:24.752300,,
8167,2017-10-28 21:30:00.526100,7.333591,-5.462578
8168,2017-10-28 22:00:00.003300,7.703365,-5.573769
8169,2017-10-28 22:00:22.533600,,
8170,2017-10-28 22:30:00.008700,6.53363,-6.229515
8171,2017-10-28 23:00:00.489600,8.061485,-2.485138
8172,2017-10-28 23:00:23.042100,,
8173,2017-10-28 23:30:00.507800,2.611633,-13.3949
8174,2017-10-29 00:00:00.525800,6.289032,-5.642242
8175,2017-10-29 00:00:23.628500,,
8176,2017-10-29 00:30:00.557600,6.53569,-5.557556
8177,2017-10-29 01:00:00.514500,7.785542,-3.220406
8178,2017-10-29 01:00:23.041000,,
8179,2017-10-29 01:30:00.527300,4.457298,-9.673027
8180,2017-10-29 02:00:00.511600,4.386131,-9.817459
8181,2017-10-29 02:00:23.055900,,
8182,2017-10-29 02:30:00.485000,5.083115,-8.24173
8183,2017-10-29 03:00:00.487400,5.096703,-8.22303
8184,2017-10-29 03:00:23.045300,,
8185,2017-10-29 03:30:00.529300,5.335617,-8.31839
8186,2017-10-29 04:00:00.525900,4.753998,-9.438065
8187,2017-10-29 04:00:23.056200,,
8188,2017-10-29 04:10:00.519900,4.944519,-8.832451
8189,2017-10-29 04:20:00.496200,-2.392845,-23.34718
8190,2017-10-29 04:30:00.486800,0.2564545,-18.55194
8191,2017-10-29 04:40:00.489300,8.795948,-0.9046936
8192,2017-10-29 04:50:00.514600,4.927208,-8.429306
8193,2017-10-29 05:00:00.530200,5.786339,-7.375389
8194,2017-10-29 05:00:24.551600,,
8195,2017-10-29 05:10:00.547200,8.356953,-1.946701
8196,2017-10-29 05:20:00.475700,4.300369,-10.03125
8197,2017-10-29 05:30:00.491700,-2.833801,-25.77565
8198,2017-10-29 05:40:00.498300,7.178757,-4.09935
8199,2017-10-29 05:50:00.494600,2.342545,-13.74911
8200,2017-10-29 06:00:00.001700,6.110847,-7.062309
8201,2017-10-29 06:00:23.080900,,
8202,2017-10-29 06:05:00.479500,,
8203,2017-10-29 06:10:00.491700,4.96109,-8.793594
8204,2017-10-29 06:20:00.479000,3.903481,-10.84878
8205,2017-10-29 06:30:00.499000,4.844688,-9.041885
8206,2017-10-29 06:40:00.508100,6.110031,-6.478333
8207,2017-10-29 06:50:00.499600,2.905487,-12.44291
8208,2017-10-29 07:00:00.512500,5.13768,-8.483963
8209,2017-10-29 07:00:23.037000,,
8210,2017-10-29 07:10:00.500400,8.177761,-2.394005
8211,2017-10-29 07:20:00.506600,3.539131,-11.14688
8212,2017-10-29 07:30:00.524700,3.166496,-12.07038
8213,2017-10-29 07:40:00.503700,3.557182,-11.3689
8214,2017-10-29 07:50:00.529200,5.074005,-8.348724
8215,2017-10-29 08:00:00.507300,5.422241,-8.144386
8216,2017-10-29 08:00:23.092000,,
8217,2017-10-29 08:10:00.500700,7.229031,-6.892677
8218,2017-10-29 08:20:00.513200,3.194077,-12.25084
8219,2017-10-29 08:30:00.504500,4.561378,-9.902779
8220,2017-10-29 08:40:00.000600,2.572144,-15.88271
8221,2017-10-29 08:50:00.474400,-3.99884,-27.10472
8222,2017-10-29 09:00:00.507700,5.993584,-7.294189
8223,2017-10-29 09:00:29.865600,,
8224,2017-10-29 09:10:00.517100,6.497185,-6.365868
8225,2017-10-29 09:20:00.472400,2.632057,-14.29092
8226,2017-10-29 09:30:00.515700,6.320473,-6.713188
8227,2017-10-29 09:40:00.499400,5.642555,-8.606041
8228,2017-10-29 09:50:00.503200,3.974068,-10.9478
8229,2017-10-29 10:00:00.482800,5.582382,-8.410843
8230,2017-10-29 10:00:24.137500,,
8231,2017-10-29 10:10:00.012100,8.269009,-5.833122
8232,2017-10-29 10:20:00.013700,5.446655,-11.0629
8233,2017-10-29 10:30:00.494800,6.313843,-7.269226
8234,2017-10-29 10:40:00.493800,2.803345,-13.58691
8235,2017-10-29 10:50:00.487800,7.963436,-4.928314
8236,2017-10-29 11:00:00.489700,4.892014,-9.883392
8237,2017-10-29 11:00:25.651400,,
8238,2017-10-29 11:10:00.565700,7.010094,-6.652534
8239,2017-10-29 11:20:00.000400,5.119064,-11.77007
8240,2017-10-29 11:30:00.478900,6.623718,-6.366516
8241,2017-10-29 11:40:00.498200,7.688118,-4.671181
8242,2017-10-29 11:50:00.518700,8.162224,-3.21418
8243,2017-10-29 12:00:00.438500,5.953804,-7.809319
8244,2017-10-29 12:00:23.546500,,
8245,2017-10-29 12:10:00.501500,9.659557,-0.2676697
8246,2017-10-29 12:20:00.444900,4.505997,-10.4483
8247,2017-10-29 12:30:00.484700,4.487137,-12.96294
8248,2017-10-29 12:40:00.471100,0.8641281,-17.51074
8249,2017-10-29 12:50:00.512300,3.707268,-12.05421
8250,2017-10-29 13:00:00.507900,4.280998,-10.79614
8251,2017-10-29 13:00:24.176000,,
8252,2017-10-29 13:10:00.482500,4.845467,-7.432785
8253,2017-10-29 13:20:00.484900,3.180931,-12.78693
8254,2017-10-29 13:30:00.484500,-15.26999,-0.753334
8255,2017-10-29 13:40:00.468300,6.970665,-5.090912
8256,2017-10-29 13:50:00.499800,8.509319,-1.743408
8257,2017-10-29 14:00:00.000600,6.850517,-7.668495
8258,2017-10-29 14:00:24.219500,,
8259,2017-10-29 14:10:00.499800,9.58242,0.208046
8260,2017-10-29 14:20:00.486800,3.765709,-11.41335
8261,2017-10-29 14:30:00.481100,3.588135,-11.43581
8262,2017-10-29 14:40:00.507200,2.137108,-14.10143
8263,2017-10-29 14:50:00.500400,3.184975,-12.11549
8264,2017-10-29 15:00:00.483600,4.117256,-10.78104
8265,2017-10-29 15:00:24.198100,,
8266,2017-10-29 15:10:00.464600,6.412056,-6.473351
8267,2017-10-29 15:20:00.478600,2.942711,-13.56844
8268,2017-10-29 15:30:00.482200,6.340958,-6.671906
8269,2017-10-29 15:40:00.480100,5.829247,-7.625824
8270,2017-10-29 15:50:00.467500,9.986164,0.6045761
8271,2017-10-29 16:00:00.507100,6.162766,-7.139671
8272,2017-10-29 16:00:25.311800,,
8273,2017-10-29 16:10:00.484900,7.980751,-5.267265
8274,2017-10-29 16:20:00.495800,4.916199,-9.812904
8275,2017-10-29 16:30:00.486900,4.161728,-11.28059
8276,2017-10-29 16:40:00.000700,7.30014,-7.16581
8277,2017-10-29 16:50:00.476600,5.468201,-8.351822
8278,2017-10-29 17:00:00.496900,4.412834,-10.56914
8279,2017-10-29 17:00:24.175700,,
8280,2017-10-29 17:10:00.522700,4.539772,-11.02789
8281,2017-10-29 17:20:00.495700,4.30732,-11.01456
8282,2017-10-29 17:30:00.485700,4.871429,-9.881943
8283,2017-10-29 17:40:00.488400,2.660805,-14.0555
8284,2017-10-29 17:50:00.492300,6.198082,-7.191719
8285,2017-10-29 18:00:00.484000,6.929604,-5.837723
8286,2017-10-29 18:00:23.022900,,
8287,2017-10-29 18:10:00.546500,5.198257,-9.046135
8288,2017-10-29 18:20:00.502700,4.243065,-11.45189
8289,2017-10-29 18:30:00.509200,5.52919,-8.529213
8290,2017-10-29 18:40:00.500500,2.684532,-13.6647
8291,2017-10-29 18:50:00.473800,4.013077,-13.69025
8292,2017-10-29 19:00:00.472800,3.797684,-12.0416
8293,2017-10-29 19:00:23.009200,,
8294,2017-10-29 19:10:00.534900,9.988842,0.1434784
8295,2017-10-29 19:20:00.000500,6.710075,-8.375252
8296,2017-10-29 19:30:00.541100,5.864243,-7.910217
8297,2017-10-29 19:40:00.488600,3.279976,-12.97542
8298,2017-10-29 19:50:00.510400,4.985199,-9.41552
8299,2017-10-29 20:00:00.525500,6.108757,-6.934074
8300,2017-10-29 20:00:23.073900,,
8301,2017-10-29 20:30:00.512300,0.2316437,-18.58656
8302,2017-10-29 21:00:00.457300,6.757225,-6.272453
8303,2017-10-29 21:00:26.392200,,
8304,2017-10-29 21:30:00.000400,7.23251,-7.774002
8305,2017-10-29 22:00:00.005600,2.226974,-16.39621
8306,2017-10-29 22:00:27.455300,,
8307,2017-10-29 22:30:00.507900,6.450539,-6.364792
8308,2017-10-29 23:00:00.502600,6.2071,-6.829308
8309,2017-10-29 23:00:23.063200,,
8310,2017-10-29 23:30:00.493800,8.188618,-2.949348
8311,2017-10-30 00:00:00.514800,6.307114,-6.365593
8312,2017-10-30 00:00:23.059300,,
8313,2017-10-30 00:30:00.500600,5.828789,-7.058655
8314,2017-10-30 01:00:00.517900,5.707031,-7.139931
8315,2017-10-30 01:00:23.064200,,
8316,2017-10-30 01:30:00.535000,5.669678,-7.456741
8317,2017-10-30 02:00:00.462400,3.842392,-10.56391
8318,2017-10-30 02:00:22.990500,,
8319,2017-10-30 02:30:00.452900,5.17717,-8.35688
8320,2017-10-30 03:00:00.517800,5.449883,-8.474617
8321,2017-10-30 03:00:23.074100,,
8322,2017-10-30 03:30:00.473000,5.339569,-8.924004
8323,2017-10-30 04:00:00.527000,4.712082,-10.53949
8324,2017-10-30 04:00:24.198400,,
8325,2017-10-30 04:10:00.490500,5.78437,-8.397209
8326,2017-10-30 04:20:00.554300,5.173759,-8.649658
8327,2017-10-30 04:30:00.527100,2.409805,-15.95773
8328,2017-10-30 04:40:00.494100,7.667023,-3.807793
8329,2017-10-30 04:50:00.515600,0.9200668,-17.38763
8330,2017-10-30 05:00:00.461100,4.49511,-12.33565
8331,2017-10-30 05:00:23.573700,,
8332,2017-10-30 05:10:00.508500,9.917255,0.3990631
8333,2017-10-30 05:20:00.510000,5.161751,-8.759415
8334,2017-10-30 05:30:00.003700,-0.04348755,-20.10062
8335,2017-10-30 05:40:00.499400,7.053181,-5.224556
8336,2017-10-30 05:50:00.478600,1.158318,-16.62354
8337,2017-10-30 06:00:00.523600,3.911575,-11.05117
8338,2017-10-30 06:00:25.138400,,
8339,2017-10-30 06:05:00.493200,,
8340,2017-10-30 06:10:00.489000,3.450233,-12.09846
8341,2017-10-30 06:20:00.552100,3.629906,-11.76775
8342,2017-10-30 06:30:00.510000,11.01332,2.964836
8343,2017-10-30 06:40:00.526000,4.380112,-11.10569
8344,2017-10-30 06:50:00.519500,7.729942,-4.020546
8345,2017-10-30 07:00:00.487300,5.290215,-8.509735
8346,2017-10-30 07:00:23.009600,,
8347,2017-10-30 07:10:00.469700,9.322552,-1.537033
8348,2017-10-30 07:20:00.507800,5.368835,-7.817551
8349,2017-10-30 07:30:00.561900,3.816597,-10.106
8350,2017-10-30 07:40:00.000600,1.143456,-18.89606
8351,2017-10-30 07:50:00.482300,1.319107,-16.45049
8352,2017-10-30 08:00:00.493900,4.436127,-10.42447
8353,2017-10-30 08:00:25.647800,,
8354,2017-10-30 08:10:00.005000,4.870857,-10.50285
8355,2017-10-30 08:20:00.532000,3.446869,-12.60076
8356,2017-10-30 08:30:00.519800,3.547302,-12.25678
8357,2017-10-30 08:40:00.480600,0.9165955,-16.9637
8358,2017-10-30 08:50:00.473800,0.8780518,-20.47732
8359,2017-10-30 09:00:00.492300,3.987518,-11.41233
8360,2017-10-30 09:00:23.593900,,
8361,2017-10-30 09:10:00.566700,3.555199,-12.42706
8362,2017-10-30 09:20:00.500400,3.948273,-12.07907
8363,2017-10-30 09:30:00.542600,5.100792,-9.298767
8364,2017-10-30 09:40:00.503300,0.5457916,-18.49747
8365,2017-10-30 09:50:00.515700,5.380074,-10.13937
8366,2017-10-30 10:00:00.547400,4.428833,-10.76419
8367,2017-10-30 10:00:25.159100,,
8368,2017-10-30 10:10:00.012000,5.046005,-11.54598
8369,2017-10-30 10:20:00.015000,2.737877,-17.43229
8370,2017-10-30 10:30:00.480700,6.241623,-8.068619
8371,2017-10-30 10:40:00.486100,8.817894,-2.995911
8372,2017-10-30 10:50:00.000600,-11.97316,-43.22157
8373,2017-10-30 11:00:00.505600,5.194611,-10.10539
8374,2017-10-30 11:00:28.175500,,
8375,2017-10-30 11:10:00.529200,8.660904,-2.300285
8376,2017-10-30 11:20:00.540400,0.9306946,-17.47194
8377,2017-10-30 11:30:00.506200,2.72805,-14.25292
8378,2017-10-30 11:40:00.532700,0.9553986,-17.14681
8379,2017-10-30 11:50:00.616700,4.016693,-10.78863
8380,2017-10-30 12:00:00.484300,5.116837,-9.64698
8381,2017-10-30 12:00:23.583400,,
8382,2017-10-30 12:10:00.528000,3.356117,-12.12474
8383,2017-10-30 12:20:00.517500,2.966431,-13.71585
8384,2017-10-30 12:30:00.532800,2.661072,-7.895432
8385,2017-10-30 12:40:00.502300,-1.550903,-23.24513
8386,2017-10-30 12:50:00.538100,0.5085983,-17.64494
8387,2017-10-30 13:00:00.467700,5.309761,-15.10863
8388,2017-10-30 13:00:24.144800,,
8389,2017-10-30 13:10:00.521700,4.741837,-10.57233
8390,2017-10-30 13:20:00.532600,2.570717,-15.67954
8391,2017-10-30 13:30:00.011100,8.369492,-3.879326
8392,2017-10-30 13:40:00.505600,1.191055,-17.35912
8393,2017-10-30 13:50:00.484100,7.855396,-3.862152
8394,2017-10-30 14:00:00.498000,2.500107,-14.71011
8395,2017-10-30 14:00:26.782200,,
8396,2017-10-30 14:10:00.493500,5.169357,-10.73835
8397,2017-10-30 14:20:00.521600,3.641312,-12.62516
8398,2017-10-30 14:30:00.515000,4.737106,-10.32304
8399,2017-10-30 14:40:00.516100,-0.1219177,-20.45187
8400,2017-10-30 14:50:00.523700,3.66938,-12.3888
8401,2017-10-30 15:00:00.545800,6.381638,-6.732132
8402,2017-10-30 15:00:23.637300,,
8403,2017-10-30 15:10:00.508900,7.09465,-7.123856
8404,2017-10-30 15:20:00.502300,3.681038,-12.58678
8405,2017-10-30 15:30:00.505400,5.386276,-9.022667
8406,2017-10-30 15:40:00.000400,2.544449,-16.44725
8407,2017-10-30 15:50:00.519700,-2.320724,-24.02925
8408,2017-10-30 16:00:00.477400,5.342911,-8.79422
8409,2017-10-30 16:00:29.031400,,
8410,2017-10-30 16:10:00.001500,9.80722,-1.140472
8411,2017-10-30 16:20:00.491800,3.39061,-12.27419
8412,2017-10-30 16:30:00.512100,4.221092,-10.74644
8413,2017-10-30 16:40:00.535400,6.13459,-6.638977
8414,2017-10-30 16:50:00.482700,4.288513,-9.723572
8415,2017-10-30 17:00:00.508700,5.108406,-7.629677
8416,2017-10-30 17:00:23.035600,,
8417,2017-10-30 17:10:00.519300,9.233395,-1.14447
8418,2017-10-30 17:20:00.509600,3.363838,-11.60552
8419,2017-10-30 17:30:00.498000,6.662827,-4.316963
8420,2017-10-30 17:40:00.516700,4.58091,-8.264496
8421,2017-10-30 17:50:00.476300,1.912521,-16.2113
8422,2017-10-30 18:00:00.492700,3.918068,-9.629974
8423,2017-10-30 18:00:24.172000,,
8424,2017-10-30 18:10:00.505900,9.239643,-0.5665512
8425,2017-10-30 18:20:00.000400,0.9408417,-16.82822
8426,2017-10-30 18:30:00.496100,4.300423,-8.331696
8427,2017-10-30 18:40:00.476700,3.301796,-10.47366
8428,2017-10-30 18:50:00.000900,4.165497,-8.889832
8429,2017-10-30 19:00:00.505600,5.139786,-7.335037
8430,2017-10-30 19:00:23.049400,,
8431,2017-10-30 19:10:00.539400,6.637093,-5.737778
8432,2017-10-30 19:20:00.489100,4.973404,-7.43837
8433,2017-10-30 19:30:00.518600,5.157379,-7.620499
8434,2017-10-30 19:40:00.523200,0.9946289,-15.30087
8435,2017-10-30 19:50:00.535500,4.768356,-7.636238
8436,2017-10-30 20:00:00.514800,5.449905,-7.23127
8437,2017-10-30 20:00:23.051000,,
8438,2017-10-30 20:30:00.493500,8.006489,-5.14325
8439,2017-10-30 21:00:00.002800,8.470352,-4.255264
8440,2017-10-30 21:00:22.531600,,
8441,2017-10-30 21:30:00.545300,7.56831,-4.459877
8442,2017-10-30 22:00:00.524700,7.549507,-4.499908
8443,2017-10-30 22:00:23.074700,,
8444,2017-10-30 22:30:00.508100,7.43512,-4.794937
8445,2017-10-30 23:00:00.513300,7.656258,-4.32962
8446,2017-10-30 23:00:23.033200,,
8447,2017-10-30 23:30:00.511700,7.740772,-4.276184
8448,2017-10-31 00:00:00.510300,7.693333,-4.335175
8449,2017-10-31 00:00:23.068000,,
8450,2017-10-31 00:30:00.554900,7.640423,-4.324974
8451,2017-10-31 01:00:00.507300,7.635784,-4.321175
8452,2017-10-31 01:00:23.051100,,
8453,2017-10-31 01:30:00.520100,7.679356,-4.381996
8454,2017-10-31 02:00:00.520800,7.594418,-4.632812
8455,2017-10-31 02:00:23.071200,,
8456,2017-10-31 02:30:00.497700,6.160004,-7.658058
8457,2017-10-31 03:00:00.554900,6.869225,-6.387772
8458,2017-10-31 03:00:23.111100,,
8459,2017-10-31 03:30:00.472700,6.536362,-7.428581
8460,2017-10-31 04:00:00.531900,7.453072,-5.93087
8461,2017-10-31 04:00:23.091200,,
8462,2017-10-31 04:10:00.524800,6.313797,-7.112572
8463,2017-10-31 04:20:00.543300,3.749718,-9.412636
8464,2017-10-31 04:30:00.006300,1.79023,-15.37132
